TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
07/01/2015 00:00,26.08,26.07,28.2,737.6168456,877,,750,666,203,235,308,302,461.75,517,8241.5,8308.5,124,124,1564,1582,1014,1018,2613,0,1937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 01:00,26.03,26.02,28.2,636.5753728,746,,714,652,182,204,333,269,391.25,503.75,8067.5,8110.5,84,84,1527,1544,985,986,2491,0,1916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 02:00,26.17,26.16,28.2,613.0673422,765,,721,623,180,173,310,234,389,454.5,8625.75,8116.5,68,68,1469,1489,942,929,2484,0,1889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 03:00,26.1,26.09,29.36,748.4644298,828,,697,566,171,142,252,182,388.75,410.5,8823.75,8250,49,49,1388,1400,896,871,2485,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 04:00,26.84,26.84,26.84,907.4658235,847,,575,514,145,114,210,136,328,383.25,8655.5,8050.5,30,30,1289,1294,822,800,2400,0,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 05:00,30.07,24.15,30.06,897.0887121,820,,450,508,145,98,236,109,274,365.5,8811.75,7904.5,25,25,1178,1181,730,726,2743,0,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 06:00,33.17,28.4,33.16,833.5652507,774,,501,555,106,95,274,90,253.5,365.75,8574.75,7707.5,29,29,1063,1065,649,657,3045,0,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
07/01/2015 07:00,34.1,34.09,34.09,778.6225381,741,,615,583,103,101,198,91,285.5,395.5,8194.75,7362.75,42,42,948,958,581,604,3138,1,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
07/01/2015 08:00,33.28,26.28,33.27,749.9304115,725,,651,587,110,109,182,96,349.75,444.75,7715.5,7148.75,63,63,869,867,556,578,3148,12,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
07/01/2015 09:00,34.08,26.57,34.07,677.8468462,709,,704,598,92,116,184,109,395.25,491.25,7500.75,7119.5,89,89,762,778,515,583,3019,37,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
07/01/2015 10:00,33.63,27.56,33.62,685.0835353,689,,712,612,101,123,192,130,477.25,518.5,7511.25,7121.5,122,122,701,703,565,581,3127,58,3070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 11:00,32.76,28.37,32.75,712.4692206,694,,685,610,129,127,188,159,503.5,521.5,7549.75,7155.75,153,153,645,647,553,584,2999,59,2980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 12:00,30.65,25.36,30.64,693.1305286,687,,539,601,165,123,230,161,487.75,537,7730.5,7081,178,178,593,591,552,570,2637,44,3001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 13:00,30.31,30.3,30.44,599.6222313,674,,504,584,170,114,267,169,495.25,554,7203.75,6895.25,197,197,554,547,582,542,2579,26,2960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07/01/2015 14:00,29.79,29.78,29.92,635.8115578,702,,583,576,157,111,250,175,508.5,571.5,6916.25,6866.5,208,208,537,527,548,504,2573,7,2903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
